,effective_dist,geo_dist,airport_name,continent_name,region_name,airport_id,ann_pass_flux,connected_airports,long,lat,test_country,lat_long,city_county_state
821,9.497906428,1710.058187,Luang Prabang,Asia,South-Eastern Asia,LPQ,360531.0,7.0,102.160833,19.897778,Lao People's Democratic Republic,"19.897778,102.160833",", Luang Prabang District, Luang Prabang"
822,11.91238312,3442.121303,Manado,Asia,South-Eastern Asia,MDC,1242187.0,7.0,124.926389,1.549167,Indonesia,"1.549167,124.926389",", , North Sulawesi"
823,7.84236812,2076.138122,Mandalay,Asia,South-Eastern Asia,MDL,526171.5,9.0,95.978056,21.702222,Myanmar,"21.702222,95.978056",", Kyaukse District, Mandalay"
824,11.15467656,3439.192425,Medan Polonia,Asia,South-Eastern Asia,MES,3778515.0,16.5,98.671667,3.558056,Indonesia,"3.558056,98.671667","City of Medan, Medan Baru, North Sumatra"
825,11.93244849,4308.576692,Malang,Asia,South-Eastern Asia,MLG,255125.0,2.0,112.714444,-7.926667,Indonesia,"-7.926667,112.714444",", , East Java"
826,10.33010215,1939.260102,Manila Ninoy Aquino International Apt,Asia,South-Eastern Asia,MNL,21710874.0,66.0,121.019444,14.508611,Philippines,"14.508611,121.019444",", District 1, "
827,11.5770457,2243.97781,Caticlan,Asia,South-Eastern Asia,MPH,437092.0,2.0,121.954167,11.924444,Philippines,"11.924444,121.954167",", Malay, Aklan"
828,11.90366303,2942.983242,Miri,Asia,South-Eastern Asia,MYY,1384439.0,9.0,113.988333,4.325278,Malaysia,"4.325278,113.988333","Miri, , Sarawak"
829,11.86319963,2127.404597,Nha Trang Airport,Asia,South-Eastern Asia,NHA,218133.0,4.0,109.192222,12.2275,Viet Nam,"12.2275,109.192222","Nha Trang, Nha Trang, Khanh Hoa province"
830,6.52581922,2883.213897,Nakhon Si Thammarat,Asia,South-Eastern Asia,NST,532815.0,1.0,99.944722,8.539722,Thailand,"8.539722,99.944722",", , Nakhon Si Thammarat Province"
831,9.771054411,2198.884606,Bagan/Nyaung-U,Asia,South-Eastern Asia,NYU,214733.0,3.0,94.930556,21.1775,Myanmar,"21.1775,94.930556","Nyaung-U Township, Nyaung-U District, Mandalay"
832,12.23014181,3814.012099,Padang,Asia,South-Eastern Asia,PDG,1670050.5,7.0,100.351944,-0.875,Indonesia,"-0.875,100.351944",", Nagari TIMBULUN, West Sumatra"
833,10.08850289,3187.195502,Penang,Asia,South-Eastern Asia,PEN,3808341.5,22.0,100.276667,5.297222,Malaysia,"5.297222,100.276667",", Southwest Penang Island District, Penang"
834,11.99408846,3763.047066,Pangkalpinang,Asia,South-Eastern Asia,PGK,789631.0,4.0,106.139167,-2.163611,Indonesia,"-2.163611,106.139167","Pangkalpinang, , Bangka-Belitung Islands"
835,13.37859723,3734.561766,Pangkalanbun,Asia,South-Eastern Asia,PKN,350021.0,8.5,111.673333,-2.705278,Indonesia,"-2.705278,111.673333",", , Central Kalimantan"
836,12.0194265,3631.743215,Pekanbaru,Asia,South-Eastern Asia,PKU,1833779.0,11.0,101.444444,0.460833,Indonesia,"0.460833,101.444444",", Kelurahan Sidomulyo Timur, Riau"
837,12.32495716,3671.563903,Palangkaraya,Asia,South-Eastern Asia,PKY,472811.0,4.0,113.942778,-2.225,Indonesia,"-2.225,113.942778","Palangka Raya, , Central Kalimantan"
838,12.12375035,3879.709418,Palembang,Asia,South-Eastern Asia,PLM,2181084.5,10.0,104.7,-2.898333,Indonesia,"-2.898333,104.7","Palembang, Sukarame, South Sumatra"
839,13.35039746,3577.354886,Palu,Asia,South-Eastern Asia,PLW,643015.0,4.0,119.909722,-0.918611,Indonesia,"-0.918611,119.909722",", Kecamatan Palu Selatan, Central Sulawesi"
840,9.125369196,2346.998207,Phnom Penh,Asia,South-Eastern Asia,PNH,1903761.0,19.0,104.844167,11.546667,Cambodia,"11.546667,104.844167",", Pou Senchey, Phnom Penh"
841,11.99859392,3477.989807,Pontianak,Asia,South-Eastern Asia,PNK,1220900.0,6.5,109.403889,-0.150833,Indonesia,"-0.150833,109.403889",", Sungai Raya, West Kalimantan"
842,11.56046932,2387.312034,Puerto Princesa,Asia,South-Eastern Asia,PPS,882682.0,6.0,118.758611,9.742222,Philippines,"9.742222,118.758611","Puerto Princesa, Puerto Princesa, Palawan"
843,11.4347031,2519.60063,Phuquoc,Asia,South-Eastern Asia,PQC,336181.0,2.0,103.967222,10.226944,Viet Nam,"10.226944,103.967222",", Phu Quoc District, "
844,9.126270792,2206.37643,Siem Reap,Asia,South-Eastern Asia,REP,1702819.5,30.0,103.812778,13.410556,Cambodia,"13.410556,103.812778","Siem Reap, , Siem Reap"
845,8.924291736,2394.239158,Yangon,Asia,South-Eastern Asia,RGN,2379623.5,27.5,96.133333,16.907222,Myanmar,"16.907222,96.133333","Yangon, Northern District, Yangon"
846,12.30419008,3180.774745,Sibu,Asia,South-Eastern Asia,SBW,998077.0,6.0,111.9825,2.264167,Malaysia,"2.264167,111.9825",", , Sarawak"
847,11.89327403,2796.700321,Sandakan,Asia,South-Eastern Asia,SDK,664752.0,4.0,118.061111,5.901389,Malaysia,"5.901389,118.061111","Sandakan, , Sabah"
848,10.20350816,2353.584379,Ho Chi Minh City,Asia,South-Eastern Asia,SGN,11449122.0,45.0,106.651944,10.818889,Viet Nam,"10.818889,106.651944",", , Ho Chi Minh City"
849,7.308950318,3445.398726,Singapore Changi Apt,Asia,South-Eastern Asia,SIN,36133287.5,130.0,103.989444,1.359167,Singapore,"1.359167,103.989444",", Southeast, "
850,12.03955865,4275.823867,Surakarta (Solo),Asia,South-Eastern Asia,SOC,974646.0,7.0,110.756944,-7.516111,Indonesia,"-7.516111,110.756944",", Desa Ngesrep, Central Java"
851,11.82644348,4219.202396,Semarang,Asia,South-Eastern Asia,SRG,2276973.0,12.5,110.374167,-6.971389,Indonesia,"-6.971389,110.374167","Semarang, Jerakah, Central Java"
852,11.44693253,4247.498844,Surabaya,Asia,South-Eastern Asia,SUB,11531594.0,31.5,112.786944,-7.379722,Indonesia,"-7.379722,112.786944",", Sedati, East Java"
853,10.39870507,3351.547106,Kuala Lumpur Sultan Abdul Aziz Shah Apt,Asia,South-Eastern Asia,SZB,1370734.0,13.0,101.554444,3.121667,Malaysia,"3.121667,101.554444","Shah Alam, , "
854,11.48039201,2444.452697,Tacloban,Asia,South-Eastern Asia,TAC,747620.0,3.0,125.027778,11.2275,Philippines,"11.2275,125.027778","Tacloban, Tacloban, Leyte"
855,11.33010215,2552.881568,Tagbilaran,Asia,South-Eastern Asia,TAG,575097.0,1.0,123.854167,9.660278,Philippines,"9.660278,123.854167","Tagbilaran, , Bohol"
856,11.71777186,3054.642821,Kuala Terengganu,Asia,South-Eastern Asia,TGG,458368.0,3.0,103.104722,5.381389,Malaysia,"5.381389,103.104722",", , Terengganu"
857,11.90558777,3791.653932,Tanjung Pandan,Asia,South-Eastern Asia,TJQ,241645.0,3.0,107.755,-2.745833,Indonesia,"-2.745833,107.755",", , Bangka-Belitung Islands"
858,11.91654261,4120.531809,Bandar Lampung,Asia,South-Eastern Asia,TKG,694269.0,3.0,105.178889,-5.242222,Indonesia,"-5.242222,105.178889",", , Lampung"
859,13.71009282,3074.262916,Tarakan,Asia,South-Eastern Asia,TRK,1017907.0,5.0,117.566667,3.326667,Indonesia,"3.326667,117.566667","Tarakan, , North Kalimantan"
860,6.52581922,3001.196351,Trang,Asia,South-Eastern Asia,TST,325134.0,1.0,99.615833,7.508611,Thailand,"7.508611,99.615833","Trang, , Trang Province"
861,13.49850198,3609.59307,Ternate,Asia,South-Eastern Asia,TTE,270826.0,3.0,127.381389,0.831389,Indonesia,"0.831389,127.381389",", , North Maluku"
862,12.10848328,2972.659599,Tawau,Asia,South-Eastern Asia,TWU,801492.0,4.0,118.121944,4.313333,Malaysia,"4.313333,118.121944",", , Sabah"
863,6.768342835,1972.179022,Ubon Ratchathani,Asia,South-Eastern Asia,UBP,578074.0,4.0,104.870278,15.251389,Thailand,"15.251389,104.870278","Ubon Ratchathani, , Ubon Ratchathani Province"
864,12.92066225,4027.301746,Makassar,Asia,South-Eastern Asia,UPG,7260884.0,16.5,119.554167,-5.061667,Indonesia,"-5.061667,119.554167",", Galesong Selatan, South Sulawesi"
865,6.792167346,2869.872799,Surat Thani,Asia,South-Eastern Asia,URT,646365.5,4.5,99.139167,9.136111,Thailand,"9.136111,99.139167","Surat Thani, , Surat Thani Province"
866,8.428868452,2778.922362,Ko Samui,Asia,South-Eastern Asia,USM,1455231.0,10.0,100.0625,9.550278,Thailand,"9.550278,100.0625",", , Surat Thani Province"
867,6.984960538,1885.375304,Udon Thani,Asia,South-Eastern Asia,UTH,944446.0,5.5,102.788333,17.386389,Thailand,"17.386389,102.788333","Udon Thani, , Udon Thani Province"
868,11.48208867,1591.863127,Vinh City,Asia,South-Eastern Asia,VII,460906.0,4.0,105.670833,18.7375,Viet Nam,"18.7375,105.670833","Vinh, Vinh, Nghe An province"
869,7.71861947,1845.772042,Vientiane,Asia,South-Eastern Asia,VTE,945259.0,14.5,102.563333,17.988333,Lao People's Democratic Republic,"17.988333,102.563333",", Vientiane Capital, Vientiane Prefecture"
870,11.67947762,2777.282924,Zamboanga,Asia,South-Eastern Asia,ZAM,443442.0,5.0,122.059722,6.9225,Philippines,"6.9225,122.059722","Zamboanga City, Zamboanga City, Zamboanga Peninsula"
871,13.58348252,7109.208528,Adana,Asia,Western Asia,ADA,2337589.0,20.0,35.280278,36.982222,Turkey,"36.982222,35.280278","Adana, Seyhan, Mediterranean Region"
872,13.56787725,7719.12099,Izmir Adnan Menderes Apt,Asia,Western Asia,ADB,4871262.0,57.5,27.156944,38.2925,Turkey,"38.2925,27.156944","Dokuz Eylül Mahallesi, Gaziemir, Aegean Region"
873,14.34173849,7308.452995,Aden,Asia,Western Asia,ADE,351270.5,14.0,45.028889,12.829444,Yemen,"12.829444,45.028889","Aden City, Khwar Maksar Dstrict, Aden Governorate"
874,13.87193069,7259.328894,Abha,Asia,Western Asia,AHB,1368429.0,10.5,42.656667,18.240278,Saudi Arabia,"18.240278,42.656667",", , "
875,11.80766333,7259.609383,Amman Queen Alia International Apt,Asia,Western Asia,AMM,4462743.0,61.0,35.993333,31.7225,Jordan,"31.7225,35.993333",", , Amman"
876,13.28035426,7024.38976,Kayseri,Asia,Western Asia,ASR,1000065.0,22.0,35.495556,38.770278,Turkey,"38.770278,35.495556",", Kocasinan, Central Anatolia Region"
877,10.65211907,5845.446315,Abu Dhabi International Apt,Asia,Western Asia,AUH,11021428.0,95.0,54.651111,24.433056,United Arab Emirates,"24.433056,54.651111","Abu Dhabi, , Abu Dhabi"
878,14.25341247,7483.766214,Antalya,Asia,Western Asia,AYT,7040438.0,143.0,30.800556,36.898611,Turkey,"36.898611,30.800556",", , Mediterranean Region"
879,12.4237335,6150.100591,Bahrain,Asia,Western Asia,BAH,5716254.5,49.0,50.633611,26.270833,Bahrain,"26.270833,50.633611","Muharraq, , Muharraq Governorate"
880,13.48887533,6587.257473,Batman,Asia,Western Asia,BAL,227144.0,3.0,41.116667,37.928889,Turkey,"37.928889,41.116667","Batman merkez, , Southeastern Anatolia Region"
881,11.39386173,7216.620082,Beirut,Asia,Western Asia,BEY,4151182.5,68.0,35.488333,33.820833,Lebanon,"33.820833,35.488333",", , Aley District"
882,13.40849641,6475.191062,Baghdad,Asia,Western Asia,BGW,819382.0,33.5,44.234444,33.2625,Iraq,"33.2625,44.234444","Baghdad, Karkh, Baghdad Governorate"
883,13.70039842,7178.175315,Bisha,Asia,Western Asia,BHH,201072.0,3.0,42.620833,19.984444,Saudi Arabia,"19.984444,42.620833","Bisha, Mintaqat Bishah, "
884,13.74780353,7724.681946,Bodrum Milas Airport,Asia,Western Asia,BJV,1563436.0,47.0,27.664444,37.250556,Turkey,"37.250556,27.664444",", Milas, Aegean Region"
885,12.68987828,6263.831443,Basrah,Asia,Western Asia,BSR,308981.0,12.0,47.662222,30.549167,Iraq,"30.549167,47.662222",", , Basra"
886,13.27831601,7144.758937,Damascus,Asia,Western Asia,DAM,286501.5,19.5,36.514167,33.410556,Syrian Arab Republic,"33.410556,36.514167",", , Damascus"
887,13.39772514,6665.174999,Diyarbakir,Asia,Western Asia,DIY,865703.5,5.0,40.201111,37.893889,Turkey,"37.893889,40.201111",", , Southeastern Anatolia Region"
888,14.40288732,7656.604785,Dalaman,Asia,Western Asia,DLM,1705260.0,53.5,28.7925,36.713056,Turkey,"36.713056,28.7925",", Dalaman, Aegean Region"
889,14.07748388,6220.172126,Dammam,Asia,Western Asia,DMM,4809015.5,48.0,49.797778,26.471111,Saudi Arabia,"26.471111,49.797778","Dammam, , Eastern Region"
890,10.94924779,6098.321333,Doha,Asia,Western Asia,DOH,16657030.5,119.0,51.608333,25.274444,Qatar,"25.274444,51.608333","Doha, , Doha"
891,10.81776432,5745.814273,Dubai International,Asia,Western Asia,DXB,42258420.5,202.0,55.364444,25.252778,United Arab Emirates,"25.252778,55.364444",", , Dubai"
892,13.69445317,7122.938297,Nejran,Asia,Western Asia,EAM,312924.0,4.0,44.419167,17.611389,Saudi Arabia,"17.611389,44.419167","Najran, , "
893,13.4877701,6399.634491,Erbil,Asia,Western Asia,EBL,731506.5,29.0,43.963056,36.237778,Iraq,"36.237778,43.963056","Erbil, , Iraqi Kurdistan"
894,13.85683104,7332.187473,Ercan,Asia,Western Asia,ECN,1775447.5,11.5,33.488333,35.159722,Cyprus,"35.159722,33.488333","Nicosia, , Northern Cyprus"
895,13.51565706,6785.572066,Gassim,Asia,Western Asia,ELQ,603403.5,10.0,43.773889,26.302778,Saudi Arabia,"26.302778,43.773889",", , Al-Qassim Region"
896,13.56643719,6519.411928,Erzurum,Asia,Western Asia,ERZ,460363.0,3.0,41.170278,39.956389,Turkey,"39.956389,41.170278",", , Eastern Anatolia Region"
897,14.26541865,7176.293755,Ankara Esenboga Apt,Asia,Western Asia,ESB,6598570.5,49.0,32.995,40.128056,Turkey,"40.128056,32.995",", Akyurt, Central Anatolia Region"
898,12.48933618,7444.236482,Eilat,Asia,Western Asia,ETH,326212.5,2.0,34.958889,29.558333,Israel,"29.558333,34.958889","Eilat, , South District"
899,12.59552837,6248.517933,Yerevan,Asia,Western Asia,EVN,1193666.5,52.0,44.395833,40.147222,Armenia,"40.147222,44.395833",", , Armavir Province"
900,13.54531674,6717.275302,Elazig,Asia,Western Asia,EZS,505602.0,9.0,39.291389,38.606944,Turkey,"38.606944,39.291389",", Elazığ merkez, Eastern Anatolia Region"
901,13.68975175,7332.458628,Jazan,Asia,Western Asia,GIZ,723566.5,4.0,42.585833,16.901111,Saudi Arabia,"16.901111,42.585833","Jizan, , "
902,13.48364938,6806.235273,Sanliurfa,Asia,Western Asia,GNY,292062.0,4.0,38.846944,37.094444,Turkey,"37.094444,38.846944",", Eyyübiye, Southeastern Anatolia Region"
903,10.23190168,5772.739465,Baku Heydar Aliyev International Apt,Asia,Western Asia,GYD,1867397.5,56.5,50.046667,40.4675,Azerbaijan,"40.4675,50.046667",", , Baku"
904,13.37303157,6926.541927,Gaziantep,Asia,Western Asia,GZT,993033.0,10.0,37.478611,36.947222,Turkey,"36.947222,37.478611",", Şahinbey, Southeastern Anatolia Region"
905,13.48912291,6929.45147,Hail,Asia,Western Asia,HAS,311874.5,5.0,41.686389,27.438056,Saudi Arabia,"27.438056,41.686389",", , "
906,13.88097121,7048.810232,Hatay,Asia,Western Asia,HTY,570051.5,9.0,36.284722,36.359722,Turkey,"36.359722,36.284722",", Antakya (merkez), Mediterranean Region"
907,11.59197979,7473.071625,Istanbul Ataturk Airport,Asia,Western Asia,IST,30881340.0,216.0,28.814722,40.976944,Turkey,"40.976944,28.814722",", , Marmara Region"
908,13.69186746,6304.137908,Sulaymaniyah,Asia,Western Asia,ISU,207112.0,18.0,45.315833,35.5625,Iraq,"35.5625,45.315833",", Koi Sanjaq Qada, Iraqi Kurdistan"
909,13.27116809,7422.585669,Jeddah,Asia,Western Asia,JED,15013775.5,119.0,39.156667,21.679444,Saudi Arabia,"21.679444,39.156667","Jeddah, , "
910,14.13044315,6342.519767,Kars,Asia,Western Asia,KSY,241390.0,3.0,43.115,40.562222,Turkey,"40.562222,43.115",", Kars merkez, Eastern Anatolia Region"
911,12.41537375,6283.969031,Kuwait,Asia,Western Asia,KWI,6759194.5,59.5,47.968889,29.226667,Kuwait,"29.226667,47.968889",", , Farwaniya"
912,13.49310533,7294.846826,Konya,Asia,Western Asia,KYA,528028.0,7.0,32.561944,37.978889,Turkey,"37.978889,32.561944",", , Central Anatolia Region"
913,13.13836833,7332.413526,Larnaca,Asia,Western Asia,LCA,2527508.0,69.5,33.624722,34.875,Cyprus,"34.875,33.624722",", , Cyprus"
914,11.56452883,5535.148292,Muscat,Asia,Western Asia,MCT,5724887.5,49.5,58.281667,23.592778,Oman,"23.592778,58.281667","Muscat, , Muscat"
915,12.42352451,7237.857802,Madinah,Asia,Western Asia,MED,2631557.5,80.5,39.705,24.553333,Saudi Arabia,"24.553333,39.705",", , "
916,13.19787424,6822.56775,Malatya,Asia,Western Asia,MLX,347898.5,3.0,38.091111,38.435278,Turkey,"38.435278,38.091111",", Akçadağ, Eastern Anatolia Region"
917,13.85889117,6651.345815,Mardin,Asia,Western Asia,MQM,207098.5,4.0,40.631667,37.223333,Turkey,"37.223333,40.631667",", Kızıltepe, Southeastern Anatolia Region"
918,13.93335432,6505.320332,Al Najaf,Asia,Western Asia,NJF,487188.0,22.0,44.404167,31.989722,Iraq,"31.989722,44.404167","Al Kufa, , Najaf"
919,14.86846886,7435.356498,Paphos,Asia,Western Asia,PFO,1211513.5,46.5,32.485833,34.718056,Cyprus,"34.718056,32.485833","Κοινότητα Τίμης, , Cyprus"
920,13.01141515,5677.802831,Ras al Khaimah,Asia,Western Asia,RKT,341225.0,16.0,55.938889,25.613611,United Arab Emirates,"25.613611,55.938889","Ras Al Khaimah, , Ras al-Khaimah"
921,12.00751974,6570.779418,Riyadh,Asia,Western Asia,RUH,12531713.5,68.0,46.698889,24.957778,Saudi Arabia,"24.957778,46.698889","Riyadh, , "
922,13.44529978,7248.775784,Sanaa,Asia,Western Asia,SAH,987845.5,22.5,44.219722,15.476389,Yemen,"15.476389,44.219722",", Bani AlHareth District, Amanat Al Asimah"
923,14.45375406,7437.653487,Istanbul Sabiha Gokcen Apt,Asia,Western Asia,SAW,10858885.5,101.0,29.309167,40.898611,Turkey,"40.898611,29.309167","Sanayi Mahallesi, , Marmara Region"
924,13.48359388,5728.475922,Sharjah,Asia,Western Asia,SHJ,4306023.5,79.0,55.517222,25.328611,United Arab Emirates,"25.328611,55.517222","Sharjah, , Sharjah"
925,12.84347801,6228.506095,Salalah,Asia,Western Asia,SLL,475526.5,8.5,54.091389,17.038611,Oman,"17.038611,54.091389","Salalah, , Dhofar"
926,13.44467706,6850.814809,Carsamba,Asia,Western Asia,SZF,721649.5,10.0,36.567222,41.254444,Turkey,"41.254444,36.567222",", Çarşamba, Black Sea Region"
927,10.03692626,6163.897401,Tbilisi,Asia,Western Asia,TBS,1014025.0,39.0,44.954722,41.669167,Georgia,"41.669167,44.954722","Tbilisi, , "
928,13.8585927,7302.113112,Taif,Asia,Western Asia,TIF,548158.5,9.0,40.544444,21.483333,Saudi Arabia,"21.483333,40.544444",", , "
929,11.48900119,7344.794282,Tel Aviv-Yafo Ben Gurion International,Asia,Western Asia,TLV,7254655.5,93.0,34.880556,32.007222,Israel,"32.007222,34.880556",", , Center District"
930,14.04119168,7348.693086,Tabuk,Asia,Western Asia,TUU,562448.0,7.0,36.618889,28.365556,Saudi Arabia,"28.365556,36.618889","Tabuk, , "
931,13.56205237,6600.393079,Trabzon,Asia,Western Asia,TZX,1404544.5,16.0,39.789722,40.995,Turkey,"40.995,39.789722","Trabzon, , Black Sea Region"
932,14.26052057,6384.551081,Van,Asia,Western Asia,VAN,538658.5,4.0,43.332222,38.468333,Turkey,"38.468333,43.332222",", Edremit, Eastern Anatolia Region"
933,13.58744345,6872.479192,Sivas,Asia,Western Asia,VAS,206460.5,3.0,36.903611,39.813889,Turkey,"39.813889,36.903611",", Sivas merkez, Central Anatolia Region"
934,13.16967105,7408.166346,Yanbu al Bahr,Asia,Western Asia,YNB,388492.0,8.0,38.063333,24.144167,Saudi Arabia,"24.144167,38.063333","Yanbu, , "
935,12.45247701,6673.599526,Anapa,Europe,Eastern Europe,AAQ,409476.5,22.0,37.347222,45.002222,Russian Federation,"45.002222,37.347222",", Anapa Urban Okrug, Krasnodar Krai"
936,12.31913444,6516.019544,Sochi,Europe,Eastern Europe,AER,1320573.0,40.0,39.956667,43.45,Russian Federation,"43.45,39.956667",", Resort Town of Sochi (municipal formation), Krasnodar Krai"
937,12.00068756,6168.150175,Arkhangelsk,Europe,Eastern Europe,ARH,355585.0,6.0,40.716667,64.600278,Russian Federation,"64.600278,40.716667",", городской округ Архангельск, Arkhangelsk Oblast"
938,11.38976392,5833.52636,Astrakhan,Europe,Eastern Europe,ASF,228242.0,12.0,48.006389,46.283333,Russian Federation,"46.283333,48.006389","сельское поселение Село Карагали, Privolzhsky District, Astrakhan Oblast"
939,13.84909913,7393.057362,Bacau,Europe,Eastern Europe,BCM,206345.5,12.0,26.910278,46.521944,Romania,"46.521944,26.910278","Bacău, Bacău, "
940,13.71006043,7507.475876,Burgas,Europe,Eastern Europe,BOJ,634126.0,56.5,27.515278,42.569722,Bulgaria,"42.569722,27.515278","Burgas, Burgas, Burgas"
941,15.49905487,7977.081449,Brno,Europe,Eastern Europe,BRQ,216373.0,14.0,16.694444,49.151389,Czechia,"49.151389,16.694444",", okres Brno-město, Southeast"
942,15.80242652,7991.110773,Bratislava,Europe,Eastern Europe,BTS,668703.5,48.0,17.212778,48.170278,Slovakia,"48.170278,17.212778","District of Bratislava II, Bratislava, Region of Bratislava"
943,12.07727415,7888.812123,Budapest,Europe,Eastern Europe,BUD,5294748.0,103.5,19.255556,47.436944,Hungary,"47.436944,19.255556","Budapest, , "
944,11.57769607,4914.47692,Chelyabinsk,Europe,Eastern Europe,CEK,645715.0,29.5,61.503333,55.305833,Russian Federation,"55.305833,61.503333","Chelyabinsk, Chelyabinsk, Chelyabinsk Oblast"
945,14.38629064,7611.210658,Cluj-Napoca,Europe,Eastern Europe,CLJ,611344.0,24.0,23.686111,46.785278,Romania,"46.785278,23.686111","Cluj-Napoca, Cluj, "
946,11.65804091,6424.818761,Moscow Domodedovo Apt,Europe,Eastern Europe,DME,14303929.5,170.5,37.54,55.24,Russian Federation,"55.24,37.54",", Chekhovsky District, Moscow Oblast"
947,12.90471827,6744.406335,Dnipropetrovsk,Europe,Eastern Europe,DNK,255397.5,7.0,35.100556,48.357222,Ukraine,"48.357222,35.100556",", Dnipro Municipality, Dnipropetrovsk Oblast"
948,12.7828653,6561.922451,Donetsk,Europe,Eastern Europe,DOK,554249.0,24.0,37.739722,48.073611,Ukraine,"48.073611,37.739722","Donetsk, Donetsk Municipality, Donetsk Oblast"
949,14.36606547,7622.659162,Gdansk,Europe,Eastern Europe,GDN,1773759.0,53.0,18.466111,54.3775,Poland,"54.3775,18.466111","Gdansk, Gdańsk, Pomeranian Voivodeship"
