,test_country,Urban Agglomeration,Latitude,Longitude,2020,lat_long,city_county_state
1082,Netherlands,Utrecht,52.09083,5.12222,516.565,"52.09083,5.12222","Utrecht, , Utrecht"
1083,Mexico,Tepic,21.5,-104.9,525.427,"21.5,-104.9","Tepic, Municipio de Tepic, Nayarit"
1084,India,Kakinada,16.93333,82.21667,526.312,"16.93333,82.21667","Kakinada, Kakinada (Urban), Andhra Pradesh"
1085,China,Hengshui,37.741068,115.678068,568.045,"37.741068,115.678068",", Taocheng District, "
1086,Myanmar,Monywa,22.11667,95.13333,583.351,"22.11667,95.13333","Monywa Township, Monywa District, Sagaing"
1087,Malaysia,Kota Kinabalu,5.978172,116.116577,544.745,"5.978172,116.116577","Kota Kinabalu, , Sabah"
1088,Germany,Duisburg,51.43333,6.75,470.299,"51.43333,6.75","Duisburg, Duisburg, North Rhine-Westphalia"
1089,Cuba,Santiago de Cuba,20.02472,-75.82194,488.773,"20.02472,-75.82194","Santiago de Cuba, Santiago de Cuba, Santiago de Cuba"
1090,"Congo, The Democratic Republic of the",Goma,-1.679166667,29.22277778,609.303,"-1.679166667,29.22277778","Les Volcans, Goma, North Kivu"
1091,China,Beihai,21.478511,109.119973,493.983,"21.478511,109.119973","Zhongjie Subdistrict, Haicheng District, Guangxi"
1092,Turkey,Sakarya,40.773758,30.402377,527.214,"40.773758,30.402377","Sakarya, Adapazarı, Marmara Region"
1093,Italy,Cagliari,39.20738,9.13462,477.666,"39.20738,9.13462","Cagliari - Casteddu, Cagliari, Sardinia"
1094,Nigeria,Lokoja,7.80236,6.743,658.656,"7.80236,6.743",", Lokoja, Kogi"
1095,United States,Little Rock,34.742048,-92.275359,506.283,"34.742048,-92.275359","Little Rock, Pulaski County, Arkansas"
1096,China,Jingjiang,32.011966,120.262719,557.305,"32.011966,120.262719",", Jingjiang City, Jiangsu"
1097,China,"Yiyang, Hunan",28.566585,112.348737,540.439,"28.566585,112.348737","Heshan, Heshan District, "
1098,Mexico,Puerto Vallarta,20.62041,-105.23066,552.88,"20.62041,-105.23066","Puerto Vallarta, Puerto Vallarta, Jalisco"
1099,China,Pingdu,36.780791,119.959214,518.358,"36.780791,119.959214","Pingdu, Pingdu City, Shandong"
1100,China,Jiaozhou,36.28389,120.00333,539.04,"36.28389,120.00333",", Jiaozhou City, Shandong"
1101,China,Qianjiang,30.422118,112.892537,509.524,"30.422118,112.892537",", Qianjiang City, Hubei"
1102,China,Xinyi,34.366827,118.343018,540.473,"34.366827,118.343018","Xinyi, Xinyi City, Jiangsu"
1103,Egypt,Tanta,30.787176,30.999539,504.909,"30.787176,30.999539","Tanta, , Gharbiyya Governorate"
1104,India,Davangere,14.460849,75.919871,515.337,"14.460849,75.919871","Davanagere, Davanagere taluku, Karnataka"
1105,United Kingdom,Cardiff,51.48,-3.18,494.414,"51.48,-3.18","Cardiff, Cardiff, Wales"
1106,Mexico,Cuautla Morelos,18.8,-98.95,501.758,"18.8,-98.95","Cuautla, Cuautla, Morelos"
1107,Brazil,Caxias Do Sul,-29.16806,-51.17944,508.724,"-29.16806,-51.17944","Caxias do Sul, Região Geográfica Imediata de Caxias do Sul, Rio Grande do Sul"
1108,Nigeria,Calabar,4.9517,8.322,583.125,"4.9517,8.322","Calabar, Calabar Municipal, Cross River"
1109,United States,Poughkeepsie-Newburgh,41.60180556,-73.96555556,499.288,"41.60180556,-73.96555556",", Ulster County, New York"
1110,France,Rouen,49.44313,1.09932,476.405,"49.44313,1.09932","Rouen, Rouen, Normandy"
1111,Brazil,Pôrto Velho,-8.76194,-63.90389,526.663,"-8.76194,-63.90389","Porto Velho, Microrregião Porto Velho, Rondônia"
1112,Spain,Murcia,37.98704,-1.13004,491.413,"37.98704,-1.13004","Murcia, Área Metropolitana de Murcia, Region of Murcia"
1113,Italy,Brescia,45.52478,10.22727,479.35,"45.52478,10.22727","Brescia, Brescia, Lombardy"
1114,China,Shuozhou,39.31583,112.4225,544.368,"39.31583,112.4225",", Shuocheng District, Shanxi"
1115,United States,Greenville,34.849805,-82.397334,512.114,"34.849805,-82.397334","Greenville, Greenville County, South Carolina"
1116,China,Zhongxiang,31.16611,112.58306,493.278,"31.16611,112.58306",", Zhongxiang City, Hubei"
1117,Italy,Como,45.80998,9.08744,476.752,"45.80998,9.08744","Como, Como, Lombardy"
1118,France,Strasbourg,48.58342,7.74296,479.064,"48.58342,7.74296","Strasbourg, Strasbourg, Grand Est"
1119,Poland,Gdańsk,54.35205,18.64637,464.763,"54.35205,18.64637","Gdansk, Gdańsk, Pomeranian Voivodeship"
1120,France,Avignon,43.94834,4.80892,483.272,"43.94834,4.80892","Avignon, Avignon, Provence-Alpes-Côte d'Azur"
1121,Russian Federation,Cheboksary,56.13222,47.25194,463.073,"56.13222,47.25194","Cheboksary, городской округ Чебоксары, Chuvashia"
1122,Italy,Taranto,40.4625,17.25972,462.331,"40.4625,17.25972","Taranto, Taranto, Apulia"
1123,Philippines,Iloilo City,10.696639,122.562855,491.669,"10.696639,122.562855","Iloilo City, City Proper, Iloilo"
1124,Chile,La Serena-Coquimbo,-29.90453,-71.24894,512.347,"-29.90453,-71.24894","La Serena, Provincia de Elqui, Coquimbo Region"
1125,Indonesia,Mataram,-8.58333,116.11667,520.003,"-8.58333,116.11667","Mataram, Kec. Selaparang, West Nusa Tenggara"
1126,India,Bellary,15.15,76.93333,514.237,"15.15,76.93333","Ballari, Bellary taluk, Karnataka"
1127,Turkey,Kahramanmaras,37.5847,36.9264,495.153,"37.5847,36.9264",", Onikişubat, Mediterranean Region"
1128,China,Haining,30.527288,120.68968,513.928,"30.527288,120.68968","Jiaxing, Haining City, Zhejiang"
1129,China,Sihui,23.346173,112.695815,553.452,"23.346173,112.695815","Sihui City, , Guangdong"
1130,Albania,Tiranë (Tirana),41.3275,19.81889,504.598,"41.3275,19.81889","Tirana, Tirana Municipally, Central Albania"
1131,Honduras,Choloma,15.61444,-87.95302,625.523,"15.61444,-87.95302","Choloma, Choloma, Cortés"
1132,China,Shizuishan,39.2333,106.7694,504.661,"39.2333,106.7694",", Huinong District, Ningxia"
1133,China,Taishan,22.250432,112.794336,511.074,"22.250432,112.794336","Taishan, Taishan City, Guangdong"
1134,Yemen,Ibb,13.96667,44.18333,592.12,"13.96667,44.18333",", Al Mashannah District, Ibb Governorate"
1135,Mexico,Orizaba,18.85,-97.1,478.083,"18.85,-97.1","Orizaba, Orizaba, Veracruz"
1136,Chile,Antofagasta,-23.65,-70.4,510.98,"-23.65,-70.4","Antofagasta, Provincia de Antofagasta, Antofagasta Region"
1137,Ukraine,Mariupol,47.06667,37.5,435.427,"47.06667,37.5","Mariupol, Mariupol Municipality, Donetsk Oblast"
1138,China,Xinmi,34.535524,113.389003,542.455,"34.535524,113.389003","Zhengzhou, Xinmi, Henan"
1139,China,Guangyuan,32.44202,105.823,519.314,"32.44202,105.823","Guangyuan, Lizhou District, Sichuan"
1140,Brazil,Macapá,0.03889,-51.06639,508.347,"0.03889,-51.06639","Macapá, Microrregião de Macapá, Amapá"
1141,China,Chuzhou,32.29853,118.316399,508.226,"32.29853,118.316399","Langya, Langya District, Anhui"
1142,Jordan,Zarqa,32.068265,36.088935,458.11,"32.068265,36.088935","Zarqa, , Zarqa"
1143,United States,Lancaster,40.0378755,-76.3055144,486.86,"40.0378755,-76.3055144","Lancaster, Lancaster County, Pennsylvania"
1144,Colombia,Manizales,5.06889,-75.51738,472.908,"5.06889,-75.51738","Manizales, Manizales, Caldas"
1145,Morocco,Kénitra,34.26101,-6.5802,501.166,"34.26101,-6.5802","Kenitra, Pachalik de Kenitra باشوية القنيطرة, "
1146,United States,Winston-Salem,36.102764,-80.260491,494.071,"36.102764,-80.260491","Winston-Salem, Forsyth County, North Carolina"
1147,Mozambique,Beira,-19.84361,34.83889,486.17,"-19.84361,34.83889","Beira, , Sofala"
1148,United Arab Emirates,Al-Ain,24.19167,55.76056,471.937,"24.19167,55.76056",", , Abu Dhabi"
1149,Brazil,Campos dos Goytacazes,-21.766369,-41.319567,473.652,"-21.766369,-41.319567","Campos dos Goytacazes, Região Geográfica Imediata de Campos dos Goytacazes, Rio de Janeiro"
1150,Philippines,Lapu-Lapu City,10.31028,123.94944,534.829,"10.31028,123.94944",", , Cebu"
1151,Brazil,Volta Redonda,-22.52306,-44.10417,463.004,"-22.52306,-44.10417","Volta Redonda, Microrregião Vale do Paraíba Fluminense, Rio de Janeiro"
1152,United States,Reno,39.52963,-119.8138,490.61,"39.52963,-119.8138","Reno, Washoe County, Nevada"
1153,China,Longkou,37.641712,120.519875,506.202,"37.641712,120.519875","Longkou, Longkou City, Shandong"
1154,United States,Port St. Lucie,27.29393,-80.35033,500.271,"27.29393,-80.35033","Port St. Lucie, St. Lucie County, Florida"
1155,Sudan,Port Sudan (Bur Sudan),19.619521,37.21238,498.693,"19.619521,37.21238","Port Sudan, , Red Sea State"
1156,"Tanzania, United Republic of",Mbeya,-8.9,33.45,573.294,"-8.9,33.45","Mbeya, , Mbeya"
1157,China,Shangyu,30.031143,120.872182,498.987,"30.031143,120.872182","Shaoxing, Shàngyú Shì, Zhejiang"
1158,United States,Madison,43.069698,-89.400114,478.664,"43.069698,-89.400114","Madison, Dane County, Wisconsin"
1159,Peru,Piura,-5.2,-80.63333,487.562,"-5.2,-80.63333","Piura, , Piura"
1160,China,Qingzhou,36.684528,118.479622,505.037,"36.684528,118.479622","Qingzhou, Qingzhou City, Shandong"
1161,"Tanzania, United Republic of",Arusha,-3.36667,36.68333,522.917,"-3.36667,36.68333","Arusha, , Arusha"
1162,Iraq,Amara,31.834419,47.152446,506.577,"31.834419,47.152446","Amarah, , Maysan"
1163,"Congo, The Democratic Republic of the",Uvira,-3.39534,29.13779,567.314,"-3.39534,29.13779",", Bavira (chefferie), South Kivu"
1164,Pakistan,Rahim Yar Khan,28.415126,70.299678,521.998,"28.415126,70.299678","Rahimyar Khan, Rahīmyār Khān District, Punjab"
1165,China,Jinjiang,24.810636,118.577293,490.057,"24.810636,118.577293","Quanzhou, Jinjiang City, Fujian"
1166,China,Yongkang,28.903339,120.032761,507.701,"28.903339,120.032761","Yongkang, Yongkang City, Zhejiang"
1167,China,Chaohu,31.6,117.86667,480.978,"31.6,117.86667","Fenghuangshan, Chaohu City, Anhui"
1168,China,Zhaodong,46.066829,125.989643,522.474,"46.066829,125.989643","Chaoyangqu Subdistrict, Zhaodong City, Heilongjiang"
1169,Malaysia,Kuantan,3.8077,103.326,499.668,"3.8077,103.326","Kuantan, Kuantan, Pahang"
1170,Nigeria,Ogbomosho,8.132406,4.243307,553.055,"8.132406,4.243307","Ogbomosho, Ogbomosho North, Oyo"
1171,India,Akola,20.73333,77.0,464.571,"20.73333,77.0","Akola, Akola, Maharashtra"
1172,India,Bhagalpur,25.25,87.0,478.802,"25.25,87.0","Bhagalpur, Jagdishpur, Bihar"
1173,Nigeria,Abakaliki,6.31625,8.11691,566.24,"6.31625,8.11691","Abakaliki, Abakaliki, Ebonyi"
1174,Pakistan,Jhang,31.267026,72.312594,493.47,"31.267026,72.312594","Jhang Sadar, Toba Tek Singh District, Punjab"
1175,India,Muzaffarpur,26.11667,85.4,493.322,"26.11667,85.4","Muzaffarpur, Musahri, Bihar"
1176,China,Jingmen,31.041652,112.200343,482.702,"31.041652,112.200343",", Dongbao District, Hubei"
1177,China,Sanhe,39.981938,117.07133,537.255,"39.981938,117.07133",", Sanhe City, "
1178,Japan,Matsuyama,33.83239,132.75951,443.803,"33.83239,132.75951","Matsuyama, , Ehime Prefecture"
1179,"Korea, Democratic People's Republic of",Uijeongbu,37.7415,127.0474,457.811,"37.7415,127.0474","Uijeongbu-si, , Gyeonggi-do"
1180,Belgium,Gent,51.05,3.71667,447.386,"51.05,3.71667","Ghent, East Flanders, Flanders"
1181,Peru,Iquitos,-3.737172,-73.25275,476.988,"-3.737172,-73.25275","Iquitos, , Loreto"
1182,China,Wafangdian ,39.626683,121.994937,462.0,"39.626683,121.994937",", Wafangdian City, Liaoning"
1183,China,Dali,25.590024,100.223521,501.066,"25.590024,100.223521",", Dali City, Yunnan"
1184,Egypt,Asyut,27.18096,31.18368,464.368,"27.18096,31.18368","Asyut, , Asyut Governorate"
1185,China,Cenxi,22.919083,110.994456,528.658,"22.919083,110.994456","Cenxi, Cenxi City, Guangxi"
1186,Russian Federation,Ulan-Ude,51.82605,107.60979,450.776,"51.82605,107.60979","Ulan-Ude, городской округ Улан-Удэ, Buryatia"
1187,Turkey,Malatya,38.35,38.316667,448.113,"38.35,38.316667","Malatya, Battalgazi, Eastern Anatolia Region"
1188,Russian Federation,"Kaliningrad, Kaliningrad Oblast",54.714258,20.510017,430.104,"54.714258,20.510017","Kaliningrad, Kaliningrad, Kaliningrad"
1189,China,Ziyang,30.12563,104.630483,486.976,"30.12563,104.630483","Ziyang, Yanjiang District, Sichuan"
1190,China,Yanan,36.596722,109.483756,524.953,"36.596722,109.483756",", Baota District, Shaanxi"
1191,"Korea, Democratic People's Republic of",Siheung,37.455619,126.902408,453.03,"37.455619,126.902408","Siheung 1(il)-dong, Geumcheon-gu, "
1192,China,Gongyi,34.76,112.97139,493.699,"34.76,112.97139","Zhengzhou, Gongyi, Henan"
1193,Bangladesh,Mymensingh,24.75,90.4,478.717,"24.75,90.4","Mymensingh, , Mymensingh Division"
1194,Spain,Palma,39.56939,2.65024,457.786,"39.56939,2.65024","Palma, Balearic Islands, Balearic Islands"
1195,Afghanistan,Kandahar,31.61332,65.71013,497.85,"31.61332,65.71013","Kandahar, Kandahar, Kandahar"
1196,China,Enshi,30.290188,109.47854,540.045,"30.290188,109.47854",", Enshi, Hubei"
1197,Mexico,Irapuato,20.6784,-101.3465,470.681,"20.6784,-101.3465","Irapuato, Irapuato, Guanajuato"
1198,"Congo, The Democratic Republic of the",Kikwit,-5.04098,18.81619,507.612,"-5.04098,18.81619","Kikwit, Kwilu, Kwilu"
1199,Algeria,Qacentina,36.354921,6.607293,439.526,"36.354921,6.607293","Constantine, Constantine District, Constantine"
1200,Indonesia,Manado,1.487,124.8455,459.418,"1.487,124.8455","Manado, , North Sulawesi"
1201,Brazil,Petrolina,-9.39861,-40.50083,465.537,"-9.39861,-40.50083","Petrolina, Região Geográfica Imediata de Petrolina, Pernambuco"
1202,Mexico,Nuevo Laredo,27.47629,-99.51639,464.919,"27.47629,-99.51639","Nuevo Laredo, Nuevo Laredo, Tamaulipas"
1203,Indonesia,Ambon,-3.69543,128.1814,523.472,"-3.69543,128.1814","Ambon, , Maluku"
1204,Russian Federation,Stavropol,45.0428,41.9734,443.714,"45.0428,41.9734","Stavropol, Stavropol, Stavropol Krai"
1205,Iraq,Baaqoobah,33.75,44.6411111,501.611,"33.75,44.6411111","Baqubah, , Diyala"
1206,India,Latur,18.4,76.58333,476.151,"18.4,76.58333","Latur, Latur, Maharashtra"
1207,Cameroon,Bamenda,5.95266,10.15824,509.119,"5.95266,10.15824","Bamenda III, Communauté urbaine de Bamenda, Northwest"
1208,Philippines,Basilan City (including City of Isabela),6.70407,121.97117,457.789,"6.70407,121.97117","Isabela City, Isabela City, Basilan"
1209,United States,Victorville-Hesperia-Apple Valley,34.533991,-117.295848,502.457,"34.533991,-117.295848","Victorville, San Bernardino County, California"
1210,Australia,Canberra,-35.28346,149.12807,465.031,"-35.28346,149.12807","Canberra, District of Canberra Central, Australian Capital Territory"
1211,"Iran, Islamic Republic of",Sanandaj,35.3144,46.9923,486.06,"35.3144,46.9923","سنندج, Sanandaj County, Kurdistan Province"
1212,Malaysia,Seremban,2.7297,101.9381,474.252,"2.7297,101.9381","Seremban, , "
1213,Paraguay,Ciudad del Este,-25.51667,-54.61667,499.446,"-25.51667,-54.61667","Ciudad del Este, , Alto Paraná"
1214,India,Yamunanagar,30.1,77.28333,469.383,"30.1,77.28333",", Jagadhri, Haryana"
1215,India,Kottayam,9.58333,76.51667,493.365,"9.58333,76.51667",", Kottayam, Kerala"
1216,Sudan,Al Obeid (Al Ubayyid),13.18416667,30.2166666666667,487.759,"13.18416667,30.2166666666667","Al-Ubayyid, Bara, North Kordofan State"
1217,Italy,Caserta,41.08322,14.33493,427.626,"41.08322,14.33493","Caserta, Caserta, Campania"
1218,Ukraine,Lugansk,48.56705,39.31706,403.198,"48.56705,39.31706","Luhansk, Ленінський район, Luhansk Oblast"
1219,China,Zhangye,38.93417,100.45167,445.178,"38.93417,100.45167","Zhangye, Ganzhou District, Gansu"
1220,China,Gaozhou,21.915852,110.849874,505.905,"21.915852,110.849874","Gaozhou, Gaozhou City, Guangdong"
1221,China,Jianyang,30.392089,104.544758,474.105,"30.392089,104.544758","Jianyang, Jianyang City, Sichuan"
1222,Italy,Latina,41.46614,12.9043,440.597,"41.46614,12.9043","Latina, Latina, Lazio"
1223,United States,Spokane,47.673341,-117.410271,442.808,"47.673341,-117.410271","Spokane, Spokane County, Washington"
1224,Nigeria,Gombe,10.28969,11.16729,515.04,"10.28969,11.16729","Gombe, Gombe, Gombe"
1225,"Iran, Islamic Republic of",Zanjan,36.6736,48.4787,459.765,"36.6736,48.4787","Zanjan, Zanjan County, Zanjan Province"
1226,United States,Syracuse,43.046788,-76.147496,424.647,"43.046788,-76.147496","Syracuse, Onondaga County, New York"
1227,Kazakhstan,Aktyubinsk,50.285462,57.162773,452.805,"50.285462,57.162773","Aktobe, Актобе Г.А., Aktobe Region"
1228,China,Suizhou,31.71111,113.36306,446.059,"31.71111,113.36306","Zengdu District, Zengdu District, Hubei"
1229,Mexico,Mazatlán,23.240665,-106.414306,449.373,"23.240665,-106.414306","Mazatlán, Mazatlán, Sinaloa"
1230,China,Laixi,36.865132,120.52381,484.22,"36.865132,120.52381","Laixi, Laixi City, Shandong"
1231,United States,Augusta-Richmond County,33.467086,-81.990199,439.737,"33.467086,-81.990199","Augusta, Richmond County, Georgia"
1232,Russian Federation,Kursk,51.73733,36.18735,414.487,"51.73733,36.18735","Kursk, Kursk, Kursk Oblast"
1233,Colombia,Valledupar,10.46314,-73.25322,463.878,"10.46314,-73.25322","Valledupar, Valledupar, Cesar"
1234,"Iran, Islamic Republic of",Eslamshahr,35.562618,51.235883,452.4,"35.562618,51.235883","Eslamshahr, Islamshahr County, Tehran Province"
1235,Argentina,Resistencia,-27.46056,-58.98389,433.749,"-27.46056,-58.98389","Resistencia, Resistencia, Chaco"
1236,Italy,Salerno,40.67797,14.76599,420.014,"40.67797,14.76599","Salerno, Salerno, Campania"
1237,Syrian Arab Republic,Deir El-Zor(Deir ez-Zor),35.332233,40.150155,513.065,"35.332233,40.150155","Deir Ez Zor, , Deir Ezzor"
1238,France,Montpellier,43.61092,3.87723,439.215,"43.61092,3.87723","Montpellier, Montpellier, Occitania"
1239,China,Gaoyou,32.779085,119.447041,484.88,"32.779085,119.447041","Yangzhou City, Gaoyou City, Jiangsu"
1240,India,Rohtak,28.9,76.5666667,461.544,"28.9,76.5666667","Rohtak, Rohtak, Haryana"
1241,Colombia,Buenaventura,3.885028,-77.07001,463.718,"3.885028,-77.07001","Buenaventura, Buenaventura, "
1242,United States,Lancaster-Palmdale,34.686854,-118.150931,468.824,"34.686854,-118.150931","Lancaster, Los Angeles County, California"
1243,Peru,Cusco,-13.51833,-71.97806,452.564,"-13.51833,-71.97806","Distrito de Cusco, , Cusco"
1244,Bahrain,Al-Manamah (Manama),26.21536,50.5832,478.0,"26.21536,50.5832","Manama, , Capital Governorate"
1245,United States,Kissimmee,28.30468,-81.41667,491.309,"28.30468,-81.41667","Kissimmee, Osceola County, Florida"
1246,China,Fengcheng,28.178737,115.775836,445.549,"28.178737,115.775836","Yichun, Fengcheng City, Jiangxi"
1247,United States,Daytona Beach-Port Orange,29.1383165,-80.9956105,458.323,"29.1383165,-80.9956105",", Volusia County, Florida"
1248,China,Meishan,30.076148,103.845638,472.745,"30.076148,103.845638","Meishan, Dongpo District, Sichuan"
1249,Turkey,Van,38.5,43.3833333,448.716,"38.5,43.3833333",", , Eastern Anatolia Region"
1250,Algeria,Blida,36.480781,2.831943,472.975,"36.480781,2.831943","Blida, Blida District, Blida"
1251,Thailand,Nonthaburi,13.860208,100.521782,445.778,"13.860208,100.521782","Tha Sai Subdistrict, Mueang Nonthaburi District, Nonthaburi Province"
1252,China,Anshun,26.24441,105.932401,481.141,"26.24441,105.932401","Anshun, Xixiu District, Guizhou"
1253,China,Changning,26.407769,112.395699,484.677,"26.407769,112.395699","Hengyang City, Changning City, "
1254,Bangladesh,Barisal,22.70194,90.37111,486.332,"22.70194,90.37111","Barisal, Barisal Sadar Subdistrict, Barishal Division"
1255,China,Liyang,31.422985,119.483691,450.845,"31.422985,119.483691","Liyang, Liyang City, Jiangsu"
1256,Poland,Szczecin,53.42894,14.55302,409.726,"53.42894,14.55302","Szczecin, Szczecin, West Pomeranian Voivodeship"
1257,Brazil,São José do Rio Preto,-20.81972,-49.37944,429.987,"-20.81972,-49.37944","São José do Rio Preto, Pirangueiro do Tietê, São Paulo"
1258,Nigeria,Okene,7.550727,6.233654,481.178,"7.550727,6.233654",", Okene, Kogi"
1259,Pakistan,Mardan,34.20195,72.05254,466.289,"34.20195,72.05254","Mardan, Mardān District, Khyber Pakhtunkhwa"
1260,Pakistan,Gujrat,32.5666667,74.0833333,463.323,"32.5666667,74.0833333","Gujrat, Gujrāt District, Punjab"
1261,United States,Denton-Lewisville,33.04669,-96.994063,437.216,"33.04669,-96.994063","Lewisville, Denton County, Texas"
